,Latitude,Longitude,TMIN,TMAX,DAYS_LT_32,DAYS_GT_80,ANN_PRECIP,AVG_DLY_SUN,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE,POPULATION
0,30.636125,-87.8109,36.8,91.2,25.1,174.07500000000002,68.9,17660.59,01003,"Baldwin County, Alabama",717,182265
1,31.944433333333336,-85.22296666666666,31.8,93.4,42.833333333333336,180.0666666666667,50.14,17315.13,01005,"Barbour County, Alabama",727,27457
2,32.8661,-87.2383,30.3,90.9,67.3,158.8,57.23,16904.87,01007,"Bibb County, Alabama",785,22915
3,33.9478,-86.4692,29.9,90.8,66.6,151.2,55.41,16393.63,01009,"Blount County, Alabama",683,57322
4,32.0142,-85.7464,32.9,90.6,55.9,164.5,55.42,17296.02,01011,"Bullock County, Alabama",673,10914
5,31.79,-86.6086,33.1,90.6,49.6,165.1,57.36,17323.69,01013,"Butler County, Alabama",659,20947
6,33.5872,-85.8556,32.7,90.1,48.0,149.7,49.67,16447.09,01015,"Calhoun County, Alabama",794,118572
7,32.888149999999996,-85.31139999999999,29.1,90.9,60.9,147.35,54.55,16997.01,01017,"Chambers County, Alabama",745,34215
8,34.15,-85.6847,27.7,90.5,78.1,146.3,54.1,16331.42,01019,"Cherokee County, Alabama",658,25989
9,32.864200000000004,-86.64479999999999,31.9,91.0,44.06666666666666,154.20000000000002,57.88,16961.72,01021,"Chilton County, Alabama",741,43643
10,31.743675,-87.777225,33.0,91.4,41.1,169.5,60.18,17381.62,01025,"Clarke County, Alabama",789,25833
11,33.2942,-85.7789,29.4,89.9,68.2,149.4,58.15,16755.96,01027,"Clay County, Alabama",661,13932
12,33.6483,-85.6006,29.3,89.0,69.9,141.5,55.05,16487.02,01029,"Cleburne County, Alabama",757,14972
13,31.2975,-85.8997,37.7,91.6,22.5,183.6,54.31,17386.38,01031,"Coffee County, Alabama",655,49948
14,34.76863333333333,-87.59303333333332,26.7,91.4,65.33333333333333,139.4,57.26,16343.48,01033,"Colbert County, Alabama",854,54428
15,31.430300000000003,-86.99875,35.4,91.7,38.349999999999994,176.3,61.02,17336.91,01035,"Conecuh County, Alabama",699,13228
16,32.8711,-86.1758,33.7,89.7,45.8,146.3,56.58,17027.04,01037,"Coosa County, Alabama",695,11539
17,31.219533333333334,-86.40936666666668,31.9,92.2,31.533333333333335,183.5,59.97,17381.3,01039,"Covington County, Alabama",693,37765
18,31.8985,-86.28085,30.9,90.1,41.2,153.6,55.72,17367.83,01041,"Crenshaw County, Alabama",709,13906
19,34.17472,-86.83144,27.2,92.0,65.61999999999999,141.36,59.13,16360.99,01043,"Cullman County, Alabama",739,80406
20,31.3214,-85.4497,37.4,92.0,23.0,180.5,53.97,17374.22,01045,"Dale County, Alabama",1069,50251
21,32.418549999999996,-87.11664999999999,32.3,92.2,43.175,165.1,53.67,17232.7,01047,"Dallas County, Alabama",771,43820
22,34.42908,-85.77678,27.3,89.7,70.5,127.3,55.97,16168.46,01049,"DeKalb County, Alabama",708,71109
23,32.62865,-86.0635,34.1,90.8,40.85,156.95,51.29,17118.28,01051,"Elmore County, Alabama",704,79303
24,31.1316,-87.14847499999999,35.1,91.9,35.699999999999996,178.575,70.73,17353.24,01053,"Escambia County, Alabama",770,38319
25,34.0219,-85.9878,30.5,91.0,56.5,150.9,54.59,16365.36,01055,"Etowah County, Alabama",711,104430
26,33.7979,-87.83445,27.6,92.1,66.05,151.3,60.26,16720.96,01057,"Fayette County, Alabama",636,17241
27,34.4818,-87.7211,28.0,90.0,70.55000000000001,138.4,56.62,16320.33,01059,"Franklin County, Alabama",694,31704
28,31.0383,-85.8708,35.0,92.0,41.3,189.3,59.11,17468.74,01061,"Geneva County, Alabama",613,26790
29,32.8358,-88.13585,32.7,92.2,41.8,161.65,52.66,17151.46,01063,"Greene County, Alabama",647,9045
30,32.7094,-87.60210000000001,33.5,93.1,35.5,166.05,53.48,17097.13,01065,"Hale County, Alabama",706,15760
31,31.3625,-85.3397,37.5,92.4,25.3,183.4,53.77,17360.76,01067,"Henry County, Alabama",783,17302
32,34.78213333333333,-85.95136666666667,27.3,90.7,74.36666666666666,139.33333333333331,60.11,16063.19,01071,"Jackson County, Alabama",687,53227
33,33.55050000000001,-86.81260000000002,29.8,91.2,55.53333333333333,151.39999999999998,57.12,16607.77,01073,"Jefferson County, Alabama",1150,658466
34,33.7392,-88.1275,29.7,92.4,65.8,161.5,57.33,16705.72,01075,"Lamar County, Alabama",778,14564
35,34.9092,-87.2747,26.4,89.8,79.5,134.7,57.93,16249.01,01077,"Lauderdale County, Alabama",674,92709
36,34.5743,-87.3225,28.0,90.2,64.2,139.3,57.16,16302.02,01079,"Lawrence County, Alabama",670,34339
37,32.61946666666667,-85.4715,31.8,91.1,46.4,154.79999999999998,54.73,17024.69,01081,"Lee County, Alabama",773,140247
38,34.7062,-86.9262,27.3,91.2,67.63333333333334,145.1,56.89,16159.39,01083,"Limestone County, Alabama",917,82782
39,32.4419,-85.8889,34.4,91.4,41.5,166.8,53.21,17190.4,01087,"Macon County, Alabama",830,21452
40,34.598349999999996,-86.61555,28.1,91.3,63.65,146.55,55.82,16049.5,01089,"Madison County, Alabama",1206,334811
41,32.5192,-87.88,31.8,91.4,54.9,161.9,54.52,17316.7,01091,"Marengo County, Alabama",812,21027
42,34.16405,-87.81335,25.9,92.3,67.25,157.15,62.25,16458.18,01093,"Marion County, Alabama",674,30776
43,34.33423333333334,-86.32490000000001,31.5,90.4,46.93333333333334,138.13333333333333,54.8,16213.71,01095,"Marshall County, Alabama",717,93019
44,30.48605,-88.15334999999999,38.6,91.2,15.925,165.45,66.15,17732.05,01097,"Mobile County, Alabama",916,412992
45,31.3894,-87.4203,36.2,90.6,30.5,171.0,-1.0,17336.52,01099,"Monroe County, Alabama",866,23068
46,32.279849999999996,-86.31280000000001,34.2,92.4,39.05,172.1,53.07,17317.72,01101,"Montgomery County, Alabama",882,229363
47,34.4618,-86.9168,29.1,91.3,65.1,137.3,54.04,16261.05,01103,"Morgan County, Alabama",921,119490
48,33.1272,-88.155,31.0,92.7,61.4,172.5,56.17,16948.2,01107,"Pickens County, Alabama",735,19746
49,31.819366666666667,-85.99489999999999,34.6,91.6,35.266666666666666,166.5,54.62,17321.4,01109,"Pike County, Alabama",769,32899
50,33.1581,-85.2911,30.4,90.2,61.6,154.3,52.96,16784.26,01111,"Randolph County, Alabama",645,22913
51,33.25906666666666,-86.79046666666666,31.8,91.7,45.53333333333334,151.1,58.91,16750.94,01117,"Shelby County, Alabama",1147,195085
52,32.5811,-88.1897,32.1,91.7,58.6,170.6,56.08,17228.52,01119,"Sumter County, Alabama",737,13763
53,33.369725,-86.18667500000001,29.4,91.4,60.8,155.45,55.55,16639.83,01121,"Talladega County, Alabama",858,82291
54,32.88445,-85.8021,25.8,91.7,69.25,157.75,55.62,17014.31,01123,"Tallapoosa County, Alabama",645,41616
55,33.2922,-87.52980000000001,31.9,92.9,45.0,164.56666666666666,59.84,16859.87,01125,"Tuscaloosa County, Alabama",900,194656
56,33.9047,-87.3153,29.0,90.9,74.7,151.9,59.67,16598.78,01127,"Walker County, Alabama",771,67023
57,31.4714,-88.2503,32.8,93.1,53.5,187.0,-1.0,17461.07,01129,"Washington County, Alabama",1312,17581
58,32.0289,-87.3167,34.9,91.9,38.2,174.7,55.85,17309.28,01131,"Wilcox County, Alabama",905,11670
59,34.2553,-87.1814,28.5,90.1,66.7,137.4,58.24,16462.53,01133,"Winston County, Alabama",721,24484
