,Latitude,Longitude,TMIN,TMAX,DAYS_LT_32,DAYS_GT_80,ANN_PRECIP,AVG_DLY_SUN,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE
1,30.636125,-87.8109,36.8,91.2,25.1,174.07500000000002,68.9,17660.59,01003,"Baldwin County, Alabama",717
2,31.944433333333336,-85.22296666666666,31.8,93.4,42.833333333333336,180.0666666666667,50.14,17315.13,01005,"Barbour County, Alabama",727
3,32.8661,-87.2383,30.3,90.9,67.3,158.8,57.23,16904.87,01007,"Bibb County, Alabama",785
4,33.9478,-86.4692,29.9,90.8,66.6,151.2,55.41,16393.63,01009,"Blount County, Alabama",683
5,32.0142,-85.7464,32.9,90.6,55.9,164.5,55.42,17296.02,01011,"Bullock County, Alabama",673
6,31.79,-86.6086,33.1,90.6,49.6,165.1,57.36,17323.69,01013,"Butler County, Alabama",659
7,33.5872,-85.8556,32.7,90.1,48.0,149.7,49.67,16447.09,01015,"Calhoun County, Alabama",794
8,32.888149999999996,-85.31139999999999,29.1,90.9,60.9,147.35,54.55,16997.01,01017,"Chambers County, Alabama",745
9,34.15,-85.6847,27.7,90.5,78.1,146.3,54.1,16331.42,01019,"Cherokee County, Alabama",658
10,32.864200000000004,-86.64479999999999,31.9,91.0,44.06666666666666,154.20000000000002,57.88,16961.72,01021,"Chilton County, Alabama",741
12,31.743675,-87.777225,33.0,91.4,41.1,169.5,60.18,17381.62,01025,"Clarke County, Alabama",789
13,33.2942,-85.7789,29.4,89.9,68.2,149.4,58.15,16755.96,01027,"Clay County, Alabama",661
14,33.6483,-85.6006,29.3,89.0,69.9,141.5,55.05,16487.02,01029,"Cleburne County, Alabama",757
15,31.2975,-85.8997,37.7,91.6,22.5,183.6,54.31,17386.38,01031,"Coffee County, Alabama",655
16,34.76863333333333,-87.59303333333332,26.7,91.4,65.33333333333333,139.4,57.26,16343.48,01033,"Colbert County, Alabama",854
17,31.430300000000003,-86.99875,35.4,91.7,38.349999999999994,176.3,61.02,17336.91,01035,"Conecuh County, Alabama",699
18,32.8711,-86.1758,33.7,89.7,45.8,146.3,56.58,17027.04,01037,"Coosa County, Alabama",695
19,31.219533333333334,-86.40936666666668,31.9,92.2,31.533333333333335,183.5,59.97,17381.3,01039,"Covington County, Alabama",693
20,31.8985,-86.28085,30.9,90.1,41.2,153.6,55.72,17367.83,01041,"Crenshaw County, Alabama",709
21,34.17472,-86.83144,27.2,92.0,65.61999999999999,141.36,59.13,16360.99,01043,"Cullman County, Alabama",739
22,31.3214,-85.4497,37.4,92.0,23.0,180.5,53.97,17374.22,01045,"Dale County, Alabama",1069
23,32.418549999999996,-87.11664999999999,32.3,92.2,43.175,165.1,53.67,17232.7,01047,"Dallas County, Alabama",771
24,34.42908,-85.77678,27.3,89.7,70.5,127.3,55.97,16168.46,01049,"DeKalb County, Alabama",708
25,32.62865,-86.0635,34.1,90.8,40.85,156.95,51.29,17118.28,01051,"Elmore County, Alabama",704
26,31.1316,-87.14847499999999,35.1,91.9,35.699999999999996,178.575,70.73,17353.24,01053,"Escambia County, Alabama",770
