,STNID,min_temp,max_temp,annual_precipitation,Latitude,Longitude,Name,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE
0,USC00010063,28.5,90.1,58.24,34.2553,-87.1814,ADDISON,01133,"Winston County, Alabama",721
1,USC00010160,31.4,90.9,55.62,32.9453,-85.9481,ALEXANDER CITY,01123,"Tallapoosa County, Alabama",645
2,USC00011324,25.8,91.7,53.66,32.8236,-85.6561,CAMP HILL 2NW,01123,"Tallapoosa County, Alabama",645
3,USC00010178,31.0,92.7,56.17,33.1272,-88.155,ALICEVILLE,01107,"Pickens County, Alabama",735
4,USC00010252,31.9,91.8,59.97,31.3072,-86.5225,ANDALUSIA 3 W,01039,"Covington County, Alabama",693
5,USC00010260,26.4,89.8,57.93,34.9092,-87.2747,ANDERSON,01077,"Lauderdale County, Alabama",674
6,USC00010369,29.4,89.9,58.15,33.2942,-85.7789,ASHLAND 3 ENE,01027,"Clay County, Alabama",661
7,USC00010390,29.8,90.2,56.89,34.7753,-86.9508,ATHENS,01083,"Limestone County, Alabama",917
8,USC00010655,27.3,91.2,53.21,34.6908,-86.8825,BELLE MINA 2 N,01083,"Limestone County, Alabama",917
9,USW00053852,30.7,90.7,53.38,34.6525,-86.9453,DECATUR PRYOR FLD,01083,"Limestone County, Alabama",917
10,USC00010402,36.9,91.3,62.69,31.1819,-87.4389,ATMORE,01053,"Escambia County, Alabama",770
11,USC00011080,35.1,91.3,70.73,31.1414,-87.0486,BREWTON 3 ENE,01053,"Escambia County, Alabama",770
12,USC00011084,36.3,91.9,65.85,31.0581,-87.0547,BREWTON 3 SSE,01053,"Escambia County, Alabama",770
13,USC00010425,32.2,90.5,53.57,32.5992,-85.4653,AUBURN NO.2,01081,"Lee County, Alabama",773
14,USC00010430,33.5,91.1,52.55,32.6,-85.5,AUBURN AGRONOMY FARM,01081,"Lee County, Alabama",773
15,USC00016129,31.8,90.1,54.73,32.6592,-85.4492,OPELIKA,01081,"Lee County, Alabama",773
16,USC00010505,31.9,91.1,59.84,33.4528,-87.3572,BANKHEAD LOCK & DAM,01125,"Tuscaloosa County, Alabama",900
